time,open,high,low,close,tick_volume,spread,real_volume,range,body,upper_wick,lower_wick
2026-01-26 00:00:00,1.18632,1.1865999999999999,1.18606,1.18608,49,14,0,0.0005399999999999849,0.00024000000000001798,0.00027999999999983594,2.0000000000131024e-05
2026-01-26 00:05:00,1.18603,1.18615,1.18535,1.18544,108,32,0,0.0008000000000001339,0.0005899999999998684,0.00012000000000012001,9.000000000014552e-05
2026-01-26 00:10:00,1.18544,1.1855,1.18502,1.18541,81,5,0,0.00048000000000003595,2.999999999997449e-05,5.999999999994898e-05,0.0003900000000001125
2026-01-26 00:15:00,1.18541,1.1856200000000001,1.1854,1.18559,84,11,0,0.000220000000000109,0.00017999999999984695,3.0000000000196536e-05,1.0000000000065512e-05
2026-01-26 00:20:00,1.18559,1.18583,1.18556,1.18583,90,5,0,0.00026999999999999247,0.00024000000000001798,0.0,2.999999999997449e-05
2026-01-26 00:25:00,1.18583,1.18615,1.18573,1.18608,121,5,0,0.00042000000000008697,0.0002500000000000835,7.00000000000145e-05,9.999999999998899e-05
2026-01-26 00:30:00,1.18608,1.1865700000000001,1.18601,1.18655,112,7,0,0.000560000000000116,0.00046999999999997044,2.0000000000131024e-05,7.00000000000145e-05
2026-01-26 00:35:00,1.18655,1.18681,1.18649,1.18681,254,0,0,0.00031999999999987594,0.00025999999999992696,0.0,5.999999999994898e-05
2026-01-26 00:40:00,1.18679,1.18712,1.18679,1.18701,155,5,0,0.00032999999999994145,0.00021999999999988695,0.0001100000000000545,0.0
2026-01-26 00:45:00,1.18701,1.1875,1.18698,1.18729,222,1,0,0.000520000000000076,0.000280000000000058,0.00021000000000004349,2.999999999997449e-05
2026-01-26 00:50:00,1.18729,1.18916,1.18722,1.18872,299,0,0,0.0019400000000000528,0.0014300000000000423,0.00043999999999999595,7.00000000000145e-05
2026-01-26 00:55:00,1.18872,1.18909,1.18851,1.18888,325,5,0,0.0005800000000000249,0.00015999999999993797,0.00021000000000004349,0.00021000000000004349
2026-01-26 01:00:00,1.18888,1.18942,1.18752,1.18761,1014,0,0,0.0019000000000000128,0.0012699999999998823,0.0005399999999999849,9.000000000014552e-05
2026-01-26 01:05:00,1.18761,1.18851,1.1871,1.18851,708,0,0,0.0014099999999999113,0.0008999999999999009,0.0,0.0005100000000000104
2026-01-26 01:10:00,1.18851,1.18947,1.18851,1.18941,474,0,0,0.0009600000000000719,0.0009000000000001229,5.999999999994898e-05,0.0
2026-01-26 01:15:00,1.18941,1.18976,1.18844,1.18864,624,0,0,0.0013199999999999878,0.0007700000000001594,0.00034999999999985043,0.00019999999999997797
2026-01-26 01:20:00,1.18864,1.18878,1.18733,1.18739,597,0,0,0.0014499999999999513,0.0012499999999999734,0.000140000000000029,5.999999999994898e-05
2026-01-26 01:25:00,1.18739,1.18739,1.1862,1.18649,545,0,0,0.0011900000000000244,0.0008999999999999009,0.0,0.0002900000000001235
2026-01-26 01:30:00,1.18649,1.18682,1.18608,1.18614,548,0,0,0.0007399999999999629,0.0003500000000000725,0.00032999999999994145,5.999999999994898e-05
2026-01-26 01:35:00,1.18614,1.1865999999999999,1.18592,1.1865999999999999,470,0,0,0.0006799999999997919,0.00045999999999990493,0.0,0.00021999999999988695
2026-01-26 01:40:00,1.1865999999999999,1.18671,1.18627,1.1865999999999999,344,0,0,0.00043999999999999595,0.0,0.0001100000000000545,0.00032999999999994145
2026-01-26 01:45:00,1.1865999999999999,1.18665,1.18543,1.18592,552,0,0,0.0012199999999999989,0.0006799999999997919,5.0000000000105516e-05,0.0004900000000001015
2026-01-26 01:50:00,1.18592,1.18618,1.18561,1.18563,447,0,0,0.0005699999999999594,0.0002900000000001235,0.00025999999999992696,1.999999999990898e-05
2026-01-26 01:55:00,1.18563,1.18601,1.18548,1.18601,415,0,0,0.0005299999999999194,0.00038000000000004697,0.0,0.00014999999999987246
2026-01-26 02:00:00,1.18601,1.18601,1.18442,1.18529,982,0,0,0.0015899999999999803,0.0007200000000000539,0.0,0.0008699999999999264
2026-01-26 02:05:00,1.1853,1.18556,1.18481,1.18556,664,0,0,0.0007500000000000284,0.00025999999999992696,0.0,0.0004900000000001015
2026-01-26 02:10:00,1.18556,1.18589,1.18473,1.18491,540,0,0,0.0011600000000000499,0.0006500000000000394,0.0003300000000001635,0.00017999999999984695
2026-01-26 02:15:00,1.18492,1.18495,1.18446,1.18464,448,0,0,0.0004899999999998794,0.000280000000000058,2.999999999997449e-05,0.00017999999999984695
2026-01-26 02:20:00,1.18464,1.185,1.18444,1.185,412,0,0,0.000560000000000116,0.000360000000000138,0.0,0.00019999999999997797
2026-01-26 02:25:00,1.185,1.18554,1.18499,1.18535,381,0,0,0.0005500000000000504,0.00034999999999985043,0.0001900000000001345,1.0000000000065512e-05
2026-01-26 02:30:00,1.18536,1.18537,1.18469,1.18492,439,0,0,0.0006800000000000139,0.00043999999999999595,1.0000000000065512e-05,0.00022999999999995246
2026-01-26 02:35:00,1.18495,1.18556,1.18486,1.18548,423,0,0,0.0006999999999999229,0.0005300000000001415,7.999999999985796e-05,8.999999999992347e-05
2026-01-26 02:40:00,1.18548,1.18567,1.18536,1.18553,439,0,0,0.00031000000000003247,4.999999999988347e-05,0.000140000000000029,0.00012000000000012001
2026-01-26 02:45:00,1.18553,1.18589,1.18547,1.18573,390,0,0,0.00042000000000008697,0.00019999999999997797,0.00016000000000016001,5.999999999994898e-05
2026-01-26 02:50:00,1.18573,1.1863,1.18568,1.1862,361,0,0,0.0006199999999998429,0.00046999999999997044,9.999999999998899e-05,4.999999999988347e-05
